entity;isocode;year;prevalence_anorexia;prevalence_bulimia;;
Belgium;BEL;1999;11178;25439;;
Belgium;BEL;2000;11224;25448;;
Belgium;BEL;2001;11281;25554;;
Belgium;BEL;2002;11355;25764;;
Belgium;BEL;2003;11439;26014;;
Belgium;BEL;2004;11533;26255;;
Belgium;BEL;2005;11631;26438;;
Belgium;BEL;2006;11751;26597;;
Belgium;BEL;2007;11893;26776;;
Belgium;BEL;2008;12040;26959;;
Belgium;BEL;2009;12174;27129;;
Belgium;BEL;2010;12283;27281;;
Belgium;BEL;2011;12383;27465;;
Belgium;BEL;2012;12476;27672;;
Belgium;BEL;2013;12559;27870;;
Belgium;BEL;2014;12628;28027;;
Belgium;BEL;2015;12687;28132;;
Belgium;BEL;2016;12792;28297;;
Belgium;BEL;2017;12881;28443;;
Belgium;BEL;2018;12919;28498;;
Belgium;BEL;2019;12950;28530;;
Belize;BLZ;1990;84;228;;
Belize;BLZ;1991;88;241;;
Belize;BLZ;1992;92;254;;
Belize;BLZ;1993;96;267;;
Belize;BLZ;1994;100;279;;
Belize;BLZ;1995;104;291;;
Belize;BLZ;1996;107;302;;
Belize;BLZ;1997;111;314;;
Belize;BLZ;1998;114;326;;
Belize;BLZ;1999;118;338;;
Belize;BLZ;2000;122;351;;
Belize;BLZ;2001;127;365;;
Belize;BLZ;2002;132;381;;
Belize;BLZ;2003;137;397;;
Belize;BLZ;2004;143;414;;
Belize;BLZ;2005;148;431;;
Belize;BLZ;2006;154;448;;
Belize;BLZ;2007;159;466;;
Belize;BLZ;2008;165;484;;
Belize;BLZ;2009;171;502;;
Belize;BLZ;2010;177;520;;
Belize;BLZ;2011;183;537;;
Belize;BLZ;2012;189;555;;
Belize;BLZ;2013;195;572;;
Belize;BLZ;2014;201;590;;
Belize;BLZ;2015;207;609;;
Belize;BLZ;2016;213;632;;
Belize;BLZ;2017;219;655;;
Belize;BLZ;2018;224;673;;
Belize;BLZ;2019;229;688;;
Benin;BEN;1990;1370;2747;;
Benin;BEN;1991;1414;2844;;
Benin;BEN;1992;1461;2947;;
Benin;BEN;1993;1511;3051;;
Benin;BEN;1994;1565;3160;;
Benin;BEN;1995;1625;3282;;
Benin;BEN;1996;1687;3405;;
Benin;BEN;1997;1754;3536;;
Benin;BEN;1998;1823;3672;;
Benin;BEN;1999;1895;3814;;
Benin;BEN;2000;1970;3965;;
Benin;BEN;2001;2047;4132;;
Benin;BEN;2002;2129;4325;;
Benin;BEN;2003;2214;4533;;
Benin;BEN;2004;2303;4743;;
Benin;BEN;2005;2392;4941;;
Benin;BEN;2006;2483;5130;;
Benin;BEN;2007;2579;5325;;
Benin;BEN;2008;2679;5526;;
Benin;BEN;2009;2785;5735;;
Benin;BEN;2010;2895;5954;;
Benin;BEN;2011;3011;6187;;
Benin;BEN;2012;3134;6441;;
Benin;BEN;2013;3264;6712;;
Benin;BEN;2014;3400;6997;;
Benin;BEN;2015;3540;7291;;
Benin;BEN;2016;3702;7640;;
Benin;BEN;2017;3864;7999;;
Benin;BEN;2018;4010;8331;;
Benin;BEN;2019;4156;8678;;
Bermuda;BMU;1990;46;167;;
Bermuda;BMU;1991;45;167;;
Bermuda;BMU;1992;45;168;;
Bermuda;BMU;1993;45;168;;
Bermuda;BMU;1994;44;167;;
Bermuda;BMU;1995;44;167;;
Bermuda;BMU;1996;44;166;;
Bermuda;BMU;1997;44;166;;
Bermuda;BMU;1998;43;165;;
Bermuda;BMU;1999;43;165;;
Bermuda;BMU;2000;43;164;;
Bermuda;BMU;2001;44;164;;
Bermuda;BMU;2002;44;165;;
Bermuda;BMU;2003;44;165;;
Bermuda;BMU;2004;45;166;;
Bermuda;BMU;2005;45;167;;
Bermuda;BMU;2006;45;168;;
Bermuda;BMU;2007;45;168;;
Bermuda;BMU;2008;45;169;;
Bermuda;BMU;2009;45;169;;
Bermuda;BMU;2010;45;168;;
Bermuda;BMU;2011;44;165;;
Bermuda;BMU;2012;44;162;;
Bermuda;BMU;2013;43;159;;
Bermuda;BMU;2014;42;156;;
Bermuda;BMU;2015;42;153;;
Bermuda;BMU;2016;41;151;;
Bermuda;BMU;2017;40;150;;
Bermuda;BMU;2018;39;147;;
Bermuda;BMU;2019;39;145;;
Bhutan;BTN;1990;208;435;;
Bhutan;BTN;1991;199;419;;
Bhutan;BTN;1992;195;413;;
Bhutan;BTN;1993;198;420;;
Bhutan;BTN;1994;203;433;;
Bhutan;BTN;1995;210;449;;
Bhutan;BTN;1996;217;467;;
Bhutan;BTN;1997;225;486;;
Bhutan;BTN;1998;232;503;;
Bhutan;BTN;1999;238;520;;
Bhutan;BTN;2000;243;536;;
Bhutan;BTN;2001;249;553;;
Bhutan;BTN;2002;255;569;;
Bhutan;BTN;2003;261;586;;
Bhutan;BTN;2004;266;602;;
Bhutan;BTN;2005;272;619;;
Bhutan;BTN;2006;279;641;;
Bhutan;BTN;2007;288;668;;
Bhutan;BTN;2008;299;701;;
Bhutan;BTN;2009;311;737;;
Bhutan;BTN;2010;323;773;;
Bhutan;BTN;2011;335;808;;
Bhutan;BTN;2012;343;835;;
Bhutan;BTN;2013;349;857;;
Bhutan;BTN;2014;354;877;;
Bhutan;BTN;2015;358;894;;
Bhutan;BTN;2016;362;911;;
Bhutan;BTN;2017;363;924;;
Bhutan;BTN;2018;361;932;;
Bhutan;BTN;2019;360;940;;
Bolivia;BOL;1990;2467;9927;;
Bolivia;BOL;1991;2539;10216;;
Bolivia;BOL;1992;2616;10529;;
Bolivia;BOL;1993;2698;10868;;
Bolivia;BOL;1994;2784;11231;;
Bolivia;BOL;1995;2872;11618;;
Bolivia;BOL;1996;2963;12040;;
Bolivia;BOL;1997;3056;12507;;
Bolivia;BOL;1998;3152;13001;;
Bolivia;BOL;1999;3249;13498;;
Bolivia;BOL;2000;3348;13969;;
Bolivia;BOL;2001;3450;14409;;
Bolivia;BOL;2002;3558;14844;;
Bolivia;BOL;2003;3669;15278;;
Bolivia;BOL;2004;3780;15717;;
Bolivia;BOL;2005;3888;16170;;
Bolivia;BOL;2006;3993;16682;;
Bolivia;BOL;2007;4099;17273;;
Bolivia;BOL;2008;4204;17915;;
Bolivia;BOL;2009;4309;18575;;
Bolivia;BOL;2010;4412;19216;;
Bolivia;BOL;2011;4517;19848;;
Bolivia;BOL;2012;4624;20496;;
Bolivia;BOL;2013;4733;21146;;
Bolivia;BOL;2014;4840;21783;;
Bolivia;BOL;2015;4944;22387;;
Bolivia;BOL;2016;5058;23005;;
Bolivia;BOL;2017;5164;23591;;
Bolivia;BOL;2018;5249;24184;;
Bolivia;BOL;2019;5328;24854;;
Bosnia and Herzegovina;BIH;1990;1327;3224;;
Bosnia and Herzegovina;BIH;1991;1258;3049;;
Bosnia and Herzegovina;BIH;1992;1166;2819;;
Bosnia and Herzegovina;BIH;1993;1089;2622;;
Bosnia and Herzegovina;BIH;1994;1021;2447;;
Bosnia and Herzegovina;BIH;1995;954;2268;;
Bosnia and Herzegovina;BIH;1996;967;2293;;
Bosnia and Herzegovina;BIH;1997;1056;2524;;
Bosnia and Herzegovina;BIH;1998;1152;2778;;
Bosnia and Herzegovina;BIH;1999;1215;2953;;
Bosnia and Herzegovina;BIH;2000;1243;3037;;
Bosnia and Herzegovina;BIH;2001;1266;3106;;
Bosnia and Herzegovina;BIH;2002;1306;3216;;
Bosnia and Herzegovina;BIH;2003;1347;3335;;
Bosnia and Herzegovina;BIH;2004;1359;3384;;
Bosnia and Herzegovina;BIH;2005;1345;3368;;
Bosnia and Herzegovina;BIH;2006;1343;3386;;
Bosnia and Herzegovina;BIH;2007;1336;3396;;
Bosnia and Herzegovina;BIH;2008;1309;3352;;
Bosnia and Herzegovina;BIH;2009;1279;3299;;
Bosnia and Herzegovina;BIH;2010;1251;3245;;
Bosnia and Herzegovina;BIH;2011;1228;3196;;
Bosnia and Herzegovina;BIH;2012;1210;3150;;
Bosnia and Herzegovina;BIH;2013;1188;3097;;
Bosnia and Herzegovina;BIH;2014;1162;3039;;
Bosnia and Herzegovina;BIH;2015;1136;2986;;
Bosnia and Herzegovina;BIH;2016;1111;2943;;
Bosnia and Herzegovina;BIH;2017;1087;2901;;
Bosnia and Herzegovina;BIH;2018;1068;2854;;
Bosnia and Herzegovina;BIH;2019;1054;2807;;
Botswana;BWA;1990;583;1237;;
Botswana;BWA;1991;616;1318;;
Botswana;BWA;1992;649;1399;;
Botswana;BWA;1993;681;1481;;
Botswana;BWA;1994;713;1560;;
Botswana;BWA;1995;744;1638;;
Botswana;BWA;1996;774;1711;;
Botswana;BWA;1997;803;1781;;
Botswana;BWA;1998;831;1849;;
Botswana;BWA;1999;857;1916;;
Botswana;BWA;2000;883;1982;;
Botswana;BWA;2001;907;2047;;
Botswana;BWA;2002;931;2114;;
Botswana;BWA;2003;954;2183;;
Botswana;BWA;2004;977;2256;;
Botswana;BWA;2005;1001;2332;;
Botswana;BWA;2006;1027;2411;;
Botswana;BWA;2007;1053;2493;;
Botswana;BWA;2008;1081;2578;;
Botswana;BWA;2009;1108;2666;;
Botswana;BWA;2010;1134;2755;;
Botswana;BWA;2011;1158;2851;;
Botswana;BWA;2012;1182;2952;;
Botswana;BWA;2013;1206;3056;;
Botswana;BWA;2014;1230;3156;;
Botswana;BWA;2015;1254;3245;;
Botswana;BWA;2016;1285;3330;;
Botswana;BWA;2017;1312;3404;;
Botswana;BWA;2018;1330;3469;;
Botswana;BWA;2019;1345;3535;;
Brazil;BRA;1990;104855;225859;;
Brazil;BRA;1991;106737;230270;;
Brazil;BRA;1992;108739;234851;;
Brazil;BRA;1993;110834;239584;;
Brazil;BRA;1994;112987;244429;;
Brazil;BRA;1995;115178;249421;;
Brazil;BRA;1996;117459;254643;;
Brazil;BRA;1997;119853;260207;;
Brazil;BRA;1998;122260;265893;;
Brazil;BRA;1999;124571;271465;;
Brazil;BRA;2000;126704;276734;;
Brazil;BRA;2001;128679;281758;;
Brazil;BRA;2002;130656;286872;;
Brazil;BRA;2003;132616;292074;;
Brazil;BRA;2004;134536;297360;;
Brazil;BRA;2005;136391;302726;;
Brazil;BRA;2006;138320;308685;;
Brazil;BRA;2007;140408;315505;;
Brazil;BRA;2008;142543;322772;;
Brazil;BRA;2009;144605;330045;;
Brazil;BRA;2010;146469;336869;;
Brazil;BRA;2011;148359;343831;;
Brazil;BRA;2012;150393;351301;;
Brazil;BRA;2013;152278;358473;;
Brazil;BRA;2014;153719;364529;;
Brazil;BRA;2015;154433;368685;;
Brazil;BRA;2016;154057;370833;;
Brazil;BRA;2017;153429;372069;;
Brazil;BRA;2018;153207;373618;;
Brazil;BRA;2019;153131;375589;;
Brunei;BRN;1990;446;952;;
Brunei;BRN;1991;455;972;;
Brunei;BRN;1992;465;991;;
Brunei;BRN;1993;475;1010;;
Brunei;BRN;1994;486;1029;;
Brunei;BRN;1995;497;1050;;
Brunei;BRN;1996;510;1070;;
Brunei;BRN;1997;523;1089;;
Brunei;BRN;1998;535;1109;;
Brunei;BRN;1999;549;1129;;
Brunei;BRN;2000;562;1151;;
Brunei;BRN;2001;576;1173;;
Brunei;BRN;2002;590;1196;;
Brunei;BRN;2003;605;1219;;
Brunei;BRN;2004;619;1241;;
Brunei;BRN;2005;632;1264;;
Brunei;BRN;2006;644;1288;;
Brunei;BRN;2007;657;1316;;
Brunei;BRN;2008;670;1345;;
Brunei;BRN;2009;682;1372;;
Brunei;BRN;2010;690;1397;;
Brunei;BRN;2011;697;1420;;
Brunei;BRN;2012;703;1443;;
Brunei;BRN;2013;706;1465;;
Brunei;BRN;2014;709;1485;;
Brunei;BRN;2015;710;1502;;
Brunei;BRN;2016;707;1516;;
Brunei;BRN;2017;702;1527;;
Brunei;BRN;2018;701;1537;;
Brunei;BRN;2019;701;1543;;
Bulgaria;BGR;1990;3033;7853;;
Bulgaria;BGR;1991;2997;7712;;
Bulgaria;BGR;1992;2959;7578;;
Bulgaria;BGR;1993;2916;7446;;
Bulgaria;BGR;1994;2870;7318;;
Bulgaria;BGR;1995;2823;7186;;
Bulgaria;BGR;1996;2769;7047;;
Bulgaria;BGR;1997;2714;6910;;
Bulgaria;BGR;1998;2659;6785;;
Bulgaria;BGR;1999;2608;6685;;
Bulgaria;BGR;2000;2572;6619;;
Bulgaria;BGR;2001;2556;6607;;
Bulgaria;BGR;2002;2555;6642;;
Bulgaria;BGR;2003;2559;6702;;
Bulgaria;BGR;2004;2562;6769;;
Bulgaria;BGR;2005;2559;6824;;
Bulgaria;BGR;2006;2551;6879;;
Bulgaria;BGR;2007;2543;6941;;
Bulgaria;BGR;2008;2529;6977;;
Bulgaria;BGR;2009;2503;6969;;
Bulgaria;BGR;2010;2464;6913;;
Bulgaria;BGR;2011;2419;6827;;
Bulgaria;BGR;2012;2379;6751;;
Bulgaria;BGR;2013;2346;6682;;
Bulgaria;BGR;2014;2319;6619;;
Bulgaria;BGR;2015;2298;6565;;
Bulgaria;BGR;2016;2280;6536;;
Bulgaria;BGR;2017;2263;6501;;
Bulgaria;BGR;2018;2245;6438;;
Bulgaria;BGR;2019;2232;6370;;
Burkina Faso;BFA;1990;2335;4384;;
Burkina Faso;BFA;1991;2397;4511;;
Burkina Faso;BFA;1992;2461;4638;;
Burkina Faso;BFA;1993;2530;4772;;
Burkina Faso;BFA;1994;2602;4916;;
Burkina Faso;BFA;1995;2679;5067;;
Burkina Faso;BFA;1996;2766;5233;;
Burkina Faso;BFA;1997;2861;5416;;
Burkina Faso;BFA;1998;2966;5618;;
Burkina Faso;BFA;1999;3080;5837;;
Burkina Faso;BFA;2000;3200;6072;;
Burkina Faso;BFA;2001;3327;6333;;
Burkina Faso;BFA;2002;3465;6629;;
Burkina Faso;BFA;2003;3611;6951;;
Burkina Faso;BFA;2004;3762;7288;;
Burkina Faso;BFA;2005;3916;7626;;
Burkina Faso;BFA;2006;4072;7964;;
Burkina Faso;BFA;2007;4235;8313;;
Burkina Faso;BFA;2008;4405;8676;;
Burkina Faso;BFA;2009;4581;9054;;
Burkina Faso;BFA;2010;4763;9448;;
Burkina Faso;BFA;2011;4953;9868;;
Burkina Faso;BFA;2012;5154;10317;;
Burkina Faso;BFA;2013;5367;10795;;
Burkina Faso;BFA;2014;5591;11297;;
Burkina Faso;BFA;2015;5826;11817;;
Burkina Faso;BFA;2016;6090;12428;;
Burkina Faso;BFA;2017;6361;13040;;
Burkina Faso;BFA;2018;6618;13583;;
Burkina Faso;BFA;2019;6877;14135;;
Burundi;BDI;1990;1426;2867;;
Burundi;BDI;1991;1399;2801;;
Burundi;BDI;1992;1373;2733;;
Burundi;BDI;1993;1440;2854;;
Burundi;BDI;1994;1485;2928;;
Burundi;BDI;1995;1453;2833;;
Burundi;BDI;1996;1442;2780;;
Burundi;BDI;1997;1468;2807;;
Burundi;BDI;1998;1497;2841;;
Burundi;BDI;1999;1519;2862;;
Burundi;BDI;2000;1551;2899;;
Burundi;BDI;2001;1590;2955;;
Burundi;BDI;2002;1641;3035;;
Burundi;BDI;2003;1705;3145;;
Burundi;BDI;2004;1774;3266;;
Burundi;BDI;2005;1845;3398;;
Burundi;BDI;2006;1921;3543;;
Burundi;BDI;2007;2017;3731;;
Burundi;BDI;2008;2134;3970;;
Burundi;BDI;2009;2218;4151;;
Burundi;BDI;2010;2262;4256;;
Burundi;BDI;2011;2323;4403;;
Burundi;BDI;2012;2410;4607;;
Burundi;BDI;2013;2482;4783;;
Burundi;BDI;2014;2525;4897;;
Burundi;BDI;2015;2576;5010;;
Burundi;BDI;2016;2674;5204;;
Burundi;BDI;2017;2805;5462;;
Burundi;BDI;2018;2905;5679;;
Burundi;BDI;2019;2972;5842;;
Cambodia;KHM;1990;2454;3928;;
Cambodia;KHM;1991;2511;4034;;
Cambodia;KHM;1992;2573;4145;;
Cambodia;KHM;1993;2634;4247;;
Cambodia;KHM;1994;2692;4344;;
Cambodia;KHM;1995;2756;4445;;
Cambodia;KHM;1996;2825;4553;;
Cambodia;KHM;1997;2902;4676;;
Cambodia;KHM;1998;2986;4812;;
Cambodia;KHM;1999;3074;4956;;
Cambodia;KHM;2000;3163;5101;;
Cambodia;KHM;2001;3262;5266;;
Cambodia;KHM;2002;3381;5472;;
Cambodia;KHM;2003;3514;5706;;
Cambodia;KHM;2004;3649;5951;;
Cambodia;KHM;2005;3779;6194;;
Cambodia;KHM;2006;3906;6442;;
Cambodia;KHM;2007;4038;6707;;
Cambodia;KHM;2008;4169;6985;;
Cambodia;KHM;2009;4295;7270;;
Cambodia;KHM;2010;4410;7557;;
Cambodia;KHM;2011;4513;7850;;
Cambodia;KHM;2012;4606;8151;;
Cambodia;KHM;2013;4694;8457;;
Cambodia;KHM;2014;4781;8763;;
Cambodia;KHM;2015;4870;9064;;
Cambodia;KHM;2016;4990;9391;;
Cambodia;KHM;2017;5111;9717;;
Cambodia;KHM;2018;5200;10013;;
Cambodia;KHM;2019;5275;10305;;
Cameroon;CMR;1990;3702;7723;;
Cameroon;CMR;1991;3788;7882;;
Cameroon;CMR;1992;3886;8068;;
Cameroon;CMR;1993;3995;8273;;
Cameroon;CMR;1994;4119;8511;;
Cameroon;CMR;1995;4259;8788;;
Cameroon;CMR;1996;4410;9089;;
Cameroon;CMR;1997;4570;9407;;
Cameroon;CMR;1998;4739;9745;;
Cameroon;CMR;1999;4926;10118;;
Cameroon;CMR;2000;5134;10539;;
Cameroon;CMR;2001;5363;11024;;
Cameroon;CMR;2002;5610;11569;;
Cameroon;CMR;2003;5867;12152;;
Cameroon;CMR;2004;6130;12752;;
Cameroon;CMR;2005;6391;13340;;
Cameroon;CMR;2006;6651;13915;;
Cameroon;CMR;2007;6915;14505;;
Cameroon;CMR;2008;7184;15111;;
Cameroon;CMR;2009;7460;15738;;
Cameroon;CMR;2010;7744;16388;;
Cameroon;CMR;2011;8043;17087;;
Cameroon;CMR;2012;8361;17855;;
Cameroon;CMR;2013;8699;18678;;
Cameroon;CMR;2014;9054;19537;;
Cameroon;CMR;2015;9423;20412;;
Cameroon;CMR;2016;9859;21392;;
Cameroon;CMR;2017;10297;22386;;
Cameroon;CMR;2018;10674;23319;;
Cameroon;CMR;2019;11041;24280;;
Canada;CAN;1990;30253;88873;;
Canada;CAN;1991;30350;89256;;
Canada;CAN;1992;30431;89417;;
Canada;CAN;1993;30487;89464;;
Canada;CAN;1994;30545;89473;;
Canada;CAN;1995;30610;89482;;
Canada;CAN;1996;30725;89461;;
Canada;CAN;1997;30877;89264;;
Canada;CAN;1998;31070;89014;;
Canada;CAN;1999;31292;88796;;
Canada;CAN;2000;31508;88621;;
Canada;CAN;2001;31774;88651;;
Canada;CAN;2002;32131;88935;;
Canada;CAN;2003;32506;89312;;
Canada;CAN;2004;32863;89747;;
Canada;CAN;2005;33151;90167;;
Canada;CAN;2006;33395;90654;;
Canada;CAN;2007;33642;91275;;
Canada;CAN;2008;33866;91907;;
Canada;CAN;2009;34058;92539;;
Canada;CAN;2010;34212;93134;;
Canada;CAN;2011;34343;93709;;
Canada;CAN;2012;34470;94333;;
Canada;CAN;2013;34569;94918;;
Canada;CAN;2014;34625;95453;;
Canada;CAN;2015;34635;95936;;
Canada;CAN;2016;34514;96775;;
Canada;CAN;2017;34427;97579;;
Canada;CAN;2018;34563;97871;;
Canada;CAN;2019;34835;97866;;
Cape Verde;CPV;1990;115;230;;
Cape Verde;CPV;1991;118;238;;
Cape Verde;CPV;1992;121;248;;
Cape Verde;CPV;1993;125;258;;
Cape Verde;CPV;1994;130;269;;
Cape Verde;CPV;1995;135;282;;
Cape Verde;CPV;1996;140;294;;
Cape Verde;CPV;1997;146;308;;
Cape Verde;CPV;1998;153;323;;
Cape Verde;CPV;1999;160;338;;
Cape Verde;CPV;2000;167;354;;
Cape Verde;CPV;2001;174;370;;
Cape Verde;CPV;2002;181;387;;
Cape Verde;CPV;2003;188;404;;
Cape Verde;CPV;2004;195;422;;
Cape Verde;CPV;2005;201;439;;
Cape Verde;CPV;2006;207;456;;
Cape Verde;CPV;2007;213;473;;
Cape Verde;CPV;2008;219;490;;
Cape Verde;CPV;2009;224;507;;
Cape Verde;CPV;2010;229;522;;
Cape Verde;CPV;2011;232;537;;
Cape Verde;CPV;2012;235;552;;
Cape Verde;CPV;2013;238;566;;
Cape Verde;CPV;2014;241;579;;
Cape Verde;CPV;2015;243;592;;
Cape Verde;CPV;2016;245;604;;
Cape Verde;CPV;2017;247;615;;
Cape Verde;CPV;2018;248;624;;
Cape Verde;CPV;2019;248;634;;
Caribbean;;1990;17923;53394;;
Caribbean;;1991;17901;53650;;
Caribbean;;1992;17888;53911;;
Caribbean;;1993;17881;54176;;
Caribbean;;1994;17885;54478;;
Caribbean;;1995;17912;54868;;
Caribbean;;1996;17967;55344;;
Caribbean;;1997;18062;55887;;
Caribbean;;1998;18192;56460;;
Caribbean;;1999;18349;57042;;
Caribbean;;2000;18528;57630;;
Caribbean;;2001;18737;58284;;
Caribbean;;2002;18992;59066;;
Caribbean;;2003;19278;59905;;
Caribbean;;2004;19564;60705;;
Caribbean;;2005;19822;61399;;
Caribbean;;2006;20053;62058;;
Caribbean;;2007;20278;62792;;
Caribbean;;2008;20499;63571;;
Caribbean;;2009;20709;64327;;
Caribbean;;2010;20869;64906;;
Caribbean;;2011;21028;65400;;
Caribbean;;2012;21228;65976;;
Caribbean;;2013;21422;66569;;
Caribbean;;2014;21598;67186;;
Caribbean;;2015;21742;67836;;
Caribbean;;2016;21919;68855;;
Caribbean;;2017;22038;69691;;
Caribbean;;2018;22119;70158;;
Caribbean;;2019;22256;70662;;
Central African Republic;CAF;1990;753;1510;;
Central African Republic;CAF;1991;772;1553;;
Central African Republic;CAF;1992;793;1602;;
Central African Republic;CAF;1993;813;1646;;
Central African Republic;CAF;1994;831;1684;;
Central African Republic;CAF;1995;850;1724;;
Central African Republic;CAF;1996;872;1768;;
Central African Republic;CAF;1997;896;1814;;
Central African Republic;CAF;1998;922;1864;;
Central African Republic;CAF;1999;947;1909;;
Central African Republic;CAF;2000;969;1953;;
Central African Republic;CAF;2001;995;2001;;
Central African Republic;CAF;2002;1021;2050;;
Central African Republic;CAF;2003;1048;2099;;
Central African Republic;CAF;2004;1074;2149;;
Central African Republic;CAF;2005;1099;2195;;
Central African Republic;CAF;2006;1122;2239;;
Central African Republic;CAF;2007;1148;2288;;
Central African Republic;CAF;2008;1178;2347;;
Central African Republic;CAF;2009;1211;2415;;
Central African Republic;CAF;2010;1246;2486;;
Central African Republic;CAF;2011;1271;2539;;
Central African Republic;CAF;2012;1270;2535;;
Central African Republic;CAF;2013;1252;2493;;
Central African Republic;CAF;2014;1248;2477;;
Central African Republic;CAF;2015;1266;2503;;
Central African Republic;CAF;2016;1289;2527;;
Central African Republic;CAF;2017;1313;2553;;
Central African Republic;CAF;2018;1341;2612;;
Central African Republic;CAF;2019;1370;2688;;
Central Asia;;1990;26581;56690;;
Central Asia;;1991;26350;56205;;
Central Asia;;1992;26133;55635;;
Central Asia;;1993;25943;55040;;
Central Asia;;1994;25803;54491;;
Central Asia;;1995;25711;53974;;
Central Asia;;1996;25586;53297;;
Central Asia;;1997;25429;52490;;
Central Asia;;1998;25329;51784;;
Central Asia;;1999;25368;51417;;
Central Asia;;2000;25636;51624;;
Central Asia;;2001;26126;52401;;
Central Asia;;2002;26798;53609;;
Central Asia;;2003;27585;55119;;
Central Asia;;2004;28418;56798;;
Central Asia;;2005;29237;58548;;
Central Asia;;2006;30088;60513;;
Central Asia;;2007;31029;62867;;
Central Asia;;2008;31988;65420;;
Central Asia;;2009;32892;67984;;
Central Asia;;2010;33683;70402;;
Central Asia;;2011;34400;72727;;
Central Asia;;2012;35114;75126;;
Central Asia;;2013;35769;77487;;
Central Asia;;2014;36324;79722;;
Central Asia;;2015;36736;81745;;
Central Asia;;2016;37050;83751;;
Central Asia;;2017;37336;85498;;
Central Asia;;2018;37658;86847;;
Central Asia;;2019;38054;88102;;
Central Europe;;1990;45968;119801;;
Central Europe;;1991;45866;118519;;
Central Europe;;1992;45714;117120;;
Central Europe;;1993;45548;115855;;
Central Europe;;1994;45488;114979;;
Central Europe;;1995;45482;114284;;
Central Europe;;1996;45600;114053;;
Central Europe;;1997;45775;114203;;
Central Europe;;1998;45909;114549;;
Central Europe;;1999;46040;115035;;
Central Europe;;2000;46141;115515;;
Central Europe;;2001;46298;116173;;
Central Europe;;2002;46649;117364;;
Central Europe;;2003;47056;118758;;
Central Europe;;2004;47381;120113;;
Central Europe;;2005;47564;121311;;
Central Europe;;2006;47727;122583;;
Central Europe;;2007;47908;123938;;
Central Europe;;2008;48008;125033;;
Central Europe;;2009;48001;125937;;
Central Europe;;2010;47845;126548;;
Central Europe;;2011;47601;126913;;
Central Europe;;2012;47346;127176;;
Central Europe;;2013;47018;127151;;
Central Europe;;2014;46616;126898;;
Central Europe;;2015;46171;126519;;
Central Europe;;2016;45755;126382;;
Central Europe;;2017;45353;126112;;
Central Europe;;2018;45024;125515;;
Central Europe;;2019;44860;124981;;
Central Europe; Eastern Europe; and Central Asia;;1990;167915;405041
Central Europe; Eastern Europe; and Central Asia;;1991;166422;399541
Central Europe; Eastern Europe; and Central Asia;;1992;164952;393254
Central Europe; Eastern Europe; and Central Asia;;1993;163826;387316
Central Europe; Eastern Europe; and Central Asia;;1994;162888;381487
Central Europe; Eastern Europe; and Central Asia;;1995;161992;375606
Central Europe; Eastern Europe; and Central Asia;;1996;160781;369283
Central Europe; Eastern Europe; and Central Asia;;1997;159086;362271
Central Europe; Eastern Europe; and Central Asia;;1998;157537;356008
Central Europe; Eastern Europe; and Central Asia;;1999;156446;351428
Central Europe; Eastern Europe; and Central Asia;;2000;156279;349720
Central Europe; Eastern Europe; and Central Asia;;2001;157191;351118
Central Europe; Eastern Europe; and Central Asia;;2002;158762;354677
Central Europe; Eastern Europe; and Central Asia;;2003;160563;359442
Central Europe; Eastern Europe; and Central Asia;;2004;162209;364515
Central Europe; Eastern Europe; and Central Asia;;2005;163405;369234
Central Europe; Eastern Europe; and Central Asia;;2006;164540;374535
Central Europe; Eastern Europe; and Central Asia;;2007;165849;381054
Central Europe; Eastern Europe; and Central Asia;;2008;166949;387726
Central Europe; Eastern Europe; and Central Asia;;2009;167685;393951
Central Europe; Eastern Europe; and Central Asia;;2010;167794;398944
Central Europe; Eastern Europe; and Central Asia;;2011;167509;402994
Central Europe; Eastern Europe; and Central Asia;;2012;167207;406895
Central Europe; Eastern Europe; and Central Asia;;2013;166722;410291
Central Europe; Eastern Europe; and Central Asia;;2014;165976;412960
Central Europe; Eastern Europe; and Central Asia;;2015;164926;414758
Central Europe; Eastern Europe; and Central Asia;;2016;163940;417057
Central Europe; Eastern Europe; and Central Asia;;2017;162961;418176
Central Europe; Eastern Europe; and Central Asia;;2018;161974;417140
Central Europe; Eastern Europe; and Central Asia;;2019;161214;415479
Central Latin America;;1990;87776;278051;;
Central Latin America;;1991;89809;287250;;
Central Latin America;;1992;91860;296466;;
Central Latin America;;1993;93897;305479;;
Central Latin America;;1994;95883;314028;;
Central Latin America;;1995;97795;321925;;
Central Latin America;;1996;99558;328799;;
Central Latin America;;1997;101220;335097;;
